datetime,count
2012-09-29 07:00:00,11.135518
2012-09-29 08:00:00,11.118275
2012-09-29 09:00:00,13.648326
2012-09-29 10:00:00,20.539665
2012-09-29 11:00:00,21.89222
2012-09-29 12:00:00,30.3666
2012-09-29 13:00:00,30.394775
2012-09-29 14:00:00,30.905567
2012-09-29 15:00:00,28.801212
2012-09-29 16:00:00,30.741352
2012-09-29 17:00:00,32.38928
2012-09-29 18:00:00,26.047379
2012-09-29 19:00:00,19.624958
2012-09-29 20:00:00,19.49012
2012-09-29 21:00:00,19.908585
2012-09-29 22:00:00,13.8833275
2012-09-29 23:00:00,17.080357
2012-09-30 00:00:00,16.321745
2012-09-30 01:00:00,16.299858
2012-09-30 02:00:00,12.758163
2012-09-30 03:00:00,11.568574
2012-09-30 04:00:00,11.575922
2012-09-30 05:00:00,12.288425
2012-09-30 06:00:00,11.747568
2012-09-30 07:00:00,12.582682
2012-09-30 08:00:00,11.880198
2012-09-30 09:00:00,16.503696
2012-09-30 10:00:00,27.643963
2012-09-30 11:00:00,30.398096
2012-09-30 12:00:00,32.70333
2012-09-30 13:00:00,32.997124
2012-09-30 14:00:00,33.300552
2012-09-30 15:00:00,37.429604
2012-09-30 16:00:00,39.3267
2012-09-30 17:00:00,39.013733
2012-09-30 18:00:00,25.498478
2012-09-30 19:00:00,19.648575
2012-09-30 20:00:00,21.25393
2012-09-30 21:00:00,23.118813
2012-09-30 22:00:00,24.744085
2012-09-30 23:00:00,24.46992
2012-10-20 00:00:00,139.67235
2012-10-20 01:00:00,154.12053
2012-10-20 02:00:00,155.7997
2012-10-20 03:00:00,163.87473
2012-10-20 04:00:00,171.47003
2012-10-20 05:00:00,166.89442
2012-10-20 06:00:00,174.42223
2012-10-20 07:00:00,171.52179
2012-10-20 08:00:00,173.15198
2012-10-20 09:00:00,192.59947
2012-10-20 10:00:00,190.91037
2012-10-20 11:00:00,192.23724
2012-10-20 12:00:00,197.20403
2012-10-20 13:00:00,198.76727
2012-10-20 14:00:00,203.45958
2012-10-20 15:00:00,201.8128
2012-10-20 16:00:00,200.38858
2012-10-20 17:00:00,202.86261
2012-10-20 18:00:00,203.78424
2012-10-20 19:00:00,197.48654
2012-10-20 20:00:00,202.38593
2012-10-20 21:00:00,197.49976
2012-10-20 22:00:00,197.43219
2012-10-20 23:00:00,194.11678
2012-10-21 00:00:00,197.68762
2012-10-21 01:00:00,192.41176
2012-10-21 02:00:00,192.02386
2012-10-21 03:00:00,183.35759
2012-10-21 04:00:00,182.09064
2012-10-21 05:00:00,183.80595
2012-10-21 06:00:00,194.7438
2012-10-21 07:00:00,194.80646
2012-10-21 08:00:00,189.86977
2012-10-21 09:00:00,198.22855
2012-10-21 10:00:00,200.56975
2012-10-21 11:00:00,202.77327
2012-10-21 12:00:00,206.96266
2012-10-21 13:00:00,206.41106
2012-10-21 14:00:00,207.13373
2012-10-21 15:00:00,207.99692
2012-10-21 16:00:00,205.87881
2012-10-21 17:00:00,205.1094
2012-10-21 18:00:00,206.5687
2012-10-21 19:00:00,201.7088
2012-10-21 20:00:00,198.86942
2012-10-21 21:00:00,195.13477
2012-10-21 22:00:00,195.50134
2012-10-21 23:00:00,198.48514
2012-10-22 00:00:00,189.98524
2012-10-22 01:00:00,173.0575
2012-10-22 02:00:00,173.52136
2012-10-22 03:00:00,190.32486
2012-10-22 04:00:00,172.31778
2012-10-22 05:00:00,147.17914
2012-10-22 06:00:00,148.76959
2012-10-22 07:00:00,168.98961
2012-10-22 08:00:00,185.7298
2012-10-22 09:00:00,194.56528
2012-10-22 10:00:00,200.48694
2012-10-22 11:00:00,199.53336
2012-10-22 12:00:00,201.60223
2012-10-22 13:00:00,198.58374
2012-10-22 14:00:00,198.38814
2012-10-22 15:00:00,199.6814
2012-10-22 16:00:00,197.60596
2012-10-22 17:00:00,199.22299
2012-10-22 18:00:00,198.45352
2012-10-22 19:00:00,194.0949
2012-10-22 20:00:00,198.3606
2012-10-22 21:00:00,195.1005
2012-10-22 22:00:00,181.77069
2012-10-22 23:00:00,184.02159
2012-10-23 00:00:00,179.90384
2012-10-23 01:00:00,187.06122
2012-10-23 02:00:00,175.08682
2012-10-23 03:00:00,182.65663
2012-10-23 04:00:00,181.01613
2012-10-23 05:00:00,184.3117
2012-10-23 06:00:00,172.73438
2012-10-23 07:00:00,194.20013
2012-10-23 08:00:00,195.2861
2012-10-23 09:00:00,196.40564
2012-10-23 10:00:00,205.60306
2012-10-23 11:00:00,200.71396
2012-10-23 12:00:00,202.4711
2012-10-23 13:00:00,206.23825
2012-10-23 14:00:00,199.03989
2012-10-23 15:00:00,200.38785
2012-10-23 16:00:00,199.65036
2012-10-23 17:00:00,203.05325
2012-10-23 18:00:00,199.0906
2012-10-23 19:00:00,200.65134
2012-10-23 20:00:00,201.47473
2012-10-23 21:00:00,203.84097
2012-10-23 22:00:00,201.68134
2012-10-23 23:00:00,195.48642
2012-10-24 00:00:00,194.61592
2012-10-24 01:00:00,198.501
2012-10-24 02:00:00,198.54077
2012-10-24 03:00:00,189.41324
2012-10-24 04:00:00,189.41324
2012-10-24 05:00:00,187.19458
2012-10-24 06:00:00,186.08008
2012-10-24 07:00:00,183.64914
2012-10-24 08:00:00,190.52222
2012-10-24 09:00:00,198.55426
2012-10-24 10:00:00,200.05122
2012-10-24 11:00:00,206.17456
2012-10-24 12:00:00,202.8005
2012-10-24 13:00:00,203.13892
2012-10-24 14:00:00,198.535
2012-10-24 15:00:00,202.43045
2012-10-24 16:00:00,200.4061
2012-10-24 17:00:00,202.22186
2012-10-24 18:00:00,202.04358
2012-10-24 19:00:00,203.5224
2012-10-24 20:00:00,206.3277
2012-10-24 21:00:00,205.27354
2012-10-24 22:00:00,204.33804
2012-10-24 23:00:00,205.3149
2012-10-25 00:00:00,206.9609
2012-10-25 01:00:00,205.6944
2012-10-25 02:00:00,196.74332
2012-10-25 03:00:00,191.0071
2012-10-25 04:00:00,190.3953
2012-10-25 05:00:00,192.92702
2012-10-25 06:00:00,192.43909
2012-10-25 07:00:00,192.43909
2012-10-25 08:00:00,193.01003
2012-10-25 09:00:00,193.79535
2012-10-25 10:00:00,193.60942
2012-10-25 11:00:00,193.34167
2012-10-25 12:00:00,195.08237
2012-10-25 13:00:00,196.52097
2012-10-25 14:00:00,204.02896
2012-10-25 15:00:00,205.15207
2012-10-25 16:00:00,206.40886
2012-10-25 17:00:00,206.48474
2012-10-25 18:00:00,191.20312
2012-10-25 19:00:00,191.2662
2012-10-25 20:00:00,190.97867
2012-10-25 21:00:00,191.08008
2012-10-25 22:00:00,148.5358
2012-10-25 23:00:00,109.74747
2012-10-26 00:00:00,74.11998
2012-10-26 01:00:00,30.884216
2012-10-26 02:00:00,14.8492985
2012-10-26 03:00:00,15.342961
2012-10-26 04:00:00,15.342961
2012-10-26 05:00:00,14.8492985
2012-10-26 06:00:00,14.817486
2012-10-26 07:00:00,14.8492985
2012-10-26 08:00:00,15.320383
2012-10-26 09:00:00,15.320383
2012-10-26 10:00:00,15.384045
2012-10-26 11:00:00,16.433107
2012-10-26 12:00:00,17.602324
2012-10-26 13:00:00,24.729374
2012-10-26 14:00:00,31.410934
2012-10-26 15:00:00,33.488663
2012-10-26 16:00:00,20.688461
2012-10-26 17:00:00,16.723919
2012-10-26 18:00:00,16.377235
2012-10-26 19:00:00,15.7274685
2012-10-26 20:00:00,15.7274685
2012-10-26 21:00:00,18.060501
2012-10-26 22:00:00,15.523773
2012-10-26 23:00:00,16.96387
2012-10-27 00:00:00,16.564274
2012-10-27 01:00:00,16.315561
2012-10-27 02:00:00,16.238844
2012-10-27 03:00:00,16.702883
2012-10-27 04:00:00,16.537155
2012-10-27 05:00:00,17.016218
2012-10-27 06:00:00,17.016218
2012-10-27 07:00:00,15.988228
2012-10-27 08:00:00,17.954632
2012-10-27 09:00:00,17.954632
2012-10-27 10:00:00,20.005379
2012-10-27 11:00:00,29.244104
2012-10-27 12:00:00,29.840004
2012-10-27 13:00:00,33.05738
2012-10-27 14:00:00,31.157164
2012-10-27 15:00:00,30.73613
2012-10-27 16:00:00,28.28233
2012-10-27 17:00:00,28.28233
2012-10-27 18:00:00,28.28233
2012-10-27 19:00:00,19.717411
2012-10-27 20:00:00,19.717411
2012-10-27 21:00:00,19.729023
2012-10-27 22:00:00,20.726936
2012-10-27 23:00:00,23.120295
2012-10-28 00:00:00,21.741957
2012-10-28 01:00:00,20.417305
2012-10-28 02:00:00,22.062212
2012-10-28 03:00:00,24.46103
2012-10-28 04:00:00,22.934448
2012-10-28 05:00:00,24.14709
2012-10-28 06:00:00,26.007975
2012-10-28 07:00:00,25.061823
2012-10-28 08:00:00,27.490845
2012-10-28 09:00:00,25.813412
2012-10-28 10:00:00,26.570675
2012-10-28 11:00:00,25.973701
2012-10-28 12:00:00,24.701315
2012-10-28 13:00:00,24.159986
2012-10-28 14:00:00,25.525423
2012-10-28 15:00:00,22.746881
2012-10-28 16:00:00,21.864544
2012-10-28 17:00:00,21.921122
2012-10-28 18:00:00,18.727905
2012-10-28 19:00:00,17.775269
2012-10-28 20:00:00,18.040941
2012-10-28 21:00:00,18.217121
2012-10-28 22:00:00,18.085608
2012-10-28 23:00:00,17.775269
2012-10-29 00:00:00,14.078941
2012-10-30 13:00:00,14.43437
2012-10-30 14:00:00,14.413115
2012-10-30 15:00:00,14.7098255
2012-10-30 16:00:00,14.716278
2012-10-30 17:00:00,15.547298
2012-10-30 18:00:00,14.755459
2012-10-30 19:00:00,17.181494
2012-10-30 20:00:00,14.461699
2012-10-30 21:00:00,13.99899
2012-10-30 22:00:00,13.931524
2012-10-30 23:00:00,13.932816
2012-10-31 00:00:00,14.069854
2012-10-31 01:00:00,14.365139
2012-10-31 02:00:00,14.281281
2012-10-31 03:00:00,14.316217
2012-10-31 04:00:00,14.348622
2012-10-31 05:00:00,14.499881
2012-10-31 06:00:00,14.283981
2012-10-31 07:00:00,14.604064
2012-10-31 08:00:00,14.711186
2012-10-31 09:00:00,15.132858
2012-10-31 10:00:00,15.068899
2012-10-31 11:00:00,15.440868
2012-10-31 12:00:00,22.691963
2012-10-31 13:00:00,20.188484
2012-10-31 14:00:00,20.764194
2012-10-31 15:00:00,21.459507
2012-10-31 16:00:00,19.863867
2012-10-31 17:00:00,23.642723
2012-10-31 18:00:00,23.577963
2012-10-31 19:00:00,21.668093
2012-10-31 20:00:00,22.86752
2012-10-31 21:00:00,26.537783
2012-10-31 22:00:00,27.690243
2012-10-31 23:00:00,29.954361
2012-11-20 00:00:00,69.873085
2012-11-20 01:00:00,93.05672
2012-11-20 02:00:00,118.782974
2012-11-20 03:00:00,132.53098
2012-11-20 04:00:00,132.29832
2012-11-20 05:00:00,134.42365
2012-11-20 06:00:00,142.43417
2012-11-20 07:00:00,127.69571
2012-11-20 08:00:00,144.76343
2012-11-20 09:00:00,173.7627
2012-11-20 10:00:00,184.14554
2012-11-20 11:00:00,187.70895
2012-11-20 12:00:00,192.1123
2012-11-20 13:00:00,196.87852
2012-11-20 14:00:00,200.19301
2012-11-20 15:00:00,205.47577
2012-11-20 16:00:00,201.68347
2012-11-20 17:00:00,184.93048
2012-11-20 18:00:00,190.12683
2012-11-20 19:00:00,195.05179
2012-11-20 20:00:00,185.20134
2012-11-20 21:00:00,170.61365
2012-11-20 22:00:00,171.28891
2012-11-20 23:00:00,156.49478
2012-11-21 00:00:00,152.27325
2012-11-21 01:00:00,166.37389
2012-11-21 02:00:00,160.61278
2012-11-21 03:00:00,160.70593
2012-11-21 04:00:00,161.65466
2012-11-21 05:00:00,161.66545
2012-11-21 06:00:00,154.25151
2012-11-21 07:00:00,155.229
2012-11-21 08:00:00,148.25313
2012-11-21 09:00:00,153.25732
2012-11-21 10:00:00,206.11812
2012-11-21 11:00:00,216.0653
2012-11-21 12:00:00,216.40883
2012-11-21 13:00:00,219.29562
2012-11-21 14:00:00,218.97798
2012-11-21 15:00:00,216.8529
2012-11-21 16:00:00,218.21544
2012-11-21 17:00:00,220.73462
2012-11-21 18:00:00,218.02211
2012-11-21 19:00:00,218.37512
2012-11-21 20:00:00,202.9632
2012-11-21 21:00:00,212.79002
2012-11-21 22:00:00,207.03519
2012-11-21 23:00:00,198.25197
2012-11-22 00:00:00,196.3664
2012-11-22 01:00:00,188.33981
2012-11-22 02:00:00,182.5128
2012-11-22 03:00:00,185.39532
2012-11-22 04:00:00,187.8288
2012-11-22 05:00:00,186.52176
2012-11-22 06:00:00,186.50853
2012-11-22 07:00:00,189.22583
2012-11-22 08:00:00,187.99939
2012-11-22 09:00:00,202.87155
2012-11-22 10:00:00,216.6572
2012-11-22 11:00:00,222.53622
2012-11-22 12:00:00,222.93784
2012-11-22 13:00:00,224.18509
2012-11-22 14:00:00,223.43973
2012-11-22 15:00:00,223.43973
2012-11-22 16:00:00,224.27115
2012-11-22 17:00:00,222.95673
2012-11-22 18:00:00,222.28564
2012-11-22 19:00:00,210.32932
2012-11-22 20:00:00,209.63559
2012-11-22 21:00:00,213.87312
2012-11-22 22:00:00,218.15782
2012-11-22 23:00:00,200.27435
2012-11-23 00:00:00,191.19104
2012-11-23 01:00:00,184.82877
2012-11-23 02:00:00,189.33054
2012-11-23 03:00:00,189.51213
2012-11-23 04:00:00,176.14053
2012-11-23 05:00:00,186.96413
2012-11-23 06:00:00,186.96413
2012-11-23 07:00:00,186.67252
2012-11-23 08:00:00,177.69849
2012-11-23 09:00:00,181.72653
2012-11-23 10:00:00,213.94888
2012-11-23 11:00:00,219.86191
2012-11-23 12:00:00,222.99704
2012-11-23 13:00:00,225.46965
2012-11-23 14:00:00,224.96774
2012-11-23 15:00:00,221.84058
2012-11-23 16:00:00,218.24884
2012-11-23 17:00:00,217.84004
2012-11-23 18:00:00,217.80783
2012-11-23 19:00:00,220.77094
2012-11-23 20:00:00,218.612
2012-11-23 21:00:00,221.32175
2012-11-23 22:00:00,228.9408
2012-11-23 23:00:00,224.56816
2012-11-24 00:00:00,223.18268
2012-11-24 01:00:00,223.47922
2012-11-24 02:00:00,227.57736
2012-11-24 03:00:00,219.6106
2012-11-24 04:00:00,219.06978
2012-11-24 05:00:00,215.98662
2012-11-24 06:00:00,222.05774
2012-11-24 07:00:00,218.77698
2012-11-24 08:00:00,220.78177
2012-11-24 09:00:00,218.4669
2012-11-24 10:00:00,218.10101
2012-11-24 11:00:00,220.91211
2012-11-24 12:00:00,227.47258
2012-11-24 13:00:00,223.4764
2012-11-24 14:00:00,225.17256
2012-11-24 15:00:00,222.34494
2012-11-24 16:00:00,220.62062
2012-11-24 17:00:00,217.04497
2012-11-24 18:00:00,218.5029
2012-11-24 19:00:00,218.1538
2012-11-24 20:00:00,224.55711
2012-11-24 21:00:00,223.16437
2012-11-24 22:00:00,222.82007
2012-11-24 23:00:00,223.1514
2012-11-25 00:00:00,219.83179
2012-11-25 01:00:00,222.70508
2012-11-25 02:00:00,218.17609
2012-11-25 03:00:00,222.80139
2012-11-25 04:00:00,222.80139
2012-11-25 05:00:00,226.0733
2012-11-25 06:00:00,224.03032
2012-11-25 07:00:00,230.3042
2012-11-25 08:00:00,229.84879
2012-11-25 09:00:00,227.53716
2012-11-25 10:00:00,142.65271
2012-11-25 11:00:00,107.57366
2012-11-25 12:00:00,77.84401
2012-11-25 13:00:00,57.065315
2012-11-25 14:00:00,41.42931
2012-11-25 15:00:00,45.05677
2012-11-25 16:00:00,46.767532
2012-11-25 17:00:00,46.58361
2012-11-25 18:00:00,45.65741
2012-11-25 19:00:00,46.564293
2012-11-25 20:00:00,48.678917
2012-11-25 21:00:00,46.29811
2012-11-25 22:00:00,48.678917
2012-11-25 23:00:00,42.32347
2012-11-26 00:00:00,37.409615
2012-11-26 01:00:00,37.237427
2012-11-26 02:00:00,37.237427
2012-11-26 03:00:00,37.237427
2012-11-26 04:00:00,37.456066
2012-11-26 05:00:00,34.22779
2012-11-26 06:00:00,37.456066
2012-11-26 07:00:00,37.40483
2012-11-26 08:00:00,37.40483
2012-11-26 09:00:00,34.928055
2012-11-26 10:00:00,34.893936
2012-11-26 11:00:00,40.64984
2012-11-26 12:00:00,43.15818
2012-11-26 13:00:00,43.15818
2012-11-26 14:00:00,43.94831
2012-11-26 15:00:00,43.190094
2012-11-26 16:00:00,44.65724
2012-11-26 17:00:00,43.246277
2012-11-26 18:00:00,34.569775
2012-11-26 19:00:00,36.45815
2012-11-26 20:00:00,35.777317
2012-11-26 21:00:00,35.777317
2012-11-26 22:00:00,34.12242
2012-11-26 23:00:00,32.405025
2012-11-27 00:00:00,32.673145
2012-11-27 01:00:00,31.555466
2012-11-27 02:00:00,31.666508
2012-11-27 03:00:00,34.68645
2012-11-27 04:00:00,37.69884
2012-11-27 05:00:00,33.28077
2012-11-27 06:00:00,33.005714
2012-11-27 07:00:00,35.290806
2012-11-27 08:00:00,34.309578
2012-11-27 09:00:00,32.876633
2012-11-27 10:00:00,36.273014
2012-11-27 11:00:00,36.231525
2012-11-27 12:00:00,37.62187
2012-11-27 13:00:00,37.519867
2012-11-27 14:00:00,39.00811
2012-11-27 15:00:00,35.903355
2012-11-27 16:00:00,36.541134
2012-11-27 17:00:00,36.050655
2012-11-27 18:00:00,36.3237
2012-11-27 19:00:00,37.67614
2012-11-27 20:00:00,38.702126
2012-11-27 21:00:00,39.165817
2012-11-27 22:00:00,39.78173
2012-11-27 23:00:00,41.283638
2012-11-28 00:00:00,42.06915
2012-11-28 01:00:00,42.01592
2012-11-28 02:00:00,43.636368
2012-11-28 03:00:00,44.783257
2012-11-28 04:00:00,44.080254
2012-11-28 05:00:00,39.59119
2012-11-28 06:00:00,37.84426
2012-11-28 07:00:00,39.53591
2012-11-28 08:00:00,39.23581
2012-11-28 09:00:00,38.13367
2012-11-28 10:00:00,40.786118
2012-11-28 11:00:00,44.44963
2012-11-28 12:00:00,43.015587
2012-11-28 13:00:00,43.016514
2012-11-28 14:00:00,44.624146
2012-11-28 15:00:00,45.867573
2012-11-28 16:00:00,44.565678
2012-11-28 17:00:00,41.479134
2012-11-28 18:00:00,43.416298
2012-11-28 19:00:00,43.461636
2012-11-28 20:00:00,43.692818
2012-11-28 21:00:00,42.43149
2012-11-28 22:00:00,42.151684
2012-11-28 23:00:00,39.302147
2012-11-29 00:00:00,39.85502
2012-11-29 01:00:00,42.078796
2012-11-29 02:00:00,44.431328
2012-11-29 04:00:00,40.94278
2012-11-29 05:00:00,43.175354
2012-11-29 06:00:00,43.69284
2012-11-29 07:00:00,43.25769
2012-11-29 08:00:00,37.17915
2012-11-29 09:00:00,40.466087
2012-11-29 10:00:00,39.695335
2012-11-29 11:00:00,44.455807
2012-11-29 12:00:00,44.336754
2012-11-29 13:00:00,46.230507
2012-11-29 14:00:00,42.294685
2012-11-29 15:00:00,43.573547
2012-11-29 16:00:00,44.32459
2012-11-29 17:00:00,43.068306
2012-11-29 18:00:00,44.54873
2012-11-29 19:00:00,38.48148
2012-11-29 20:00:00,38.65587
2012-11-29 21:00:00,39.843098
2012-11-29 22:00:00,43.75619
2012-11-29 23:00:00,39.62128
2012-11-30 00:00:00,39.42995
2012-11-30 01:00:00,44.527863
2012-11-30 02:00:00,47.52289
2012-11-30 03:00:00,47.919632
2012-11-30 04:00:00,48.248833
2012-11-30 05:00:00,49.400986
2012-11-30 06:00:00,46.522575
2012-11-30 07:00:00,51.37516
2012-11-30 08:00:00,52.731144
2012-11-30 09:00:00,51.65106
2012-11-30 10:00:00,53.561123
2012-11-30 11:00:00,47.290638
2012-11-30 12:00:00,49.153282
2012-11-30 13:00:00,55.825626
2012-11-30 14:00:00,53.972397
2012-11-30 15:00:00,58.36858
2012-11-30 16:00:00,60.362812
2012-11-30 17:00:00,53.045578
2012-11-30 18:00:00,50.820915
2012-11-30 19:00:00,58.923603
2012-11-30 20:00:00,61.178757
2012-11-30 21:00:00,66.47824
2012-11-30 22:00:00,82.02408
2012-11-30 23:00:00,90.9043
2012-12-20 00:00:00,85.62797
2012-12-20 01:00:00,123.69895
2012-12-20 02:00:00,134.8175
2012-12-20 03:00:00,135.49002
2012-12-20 04:00:00,139.1354
2012-12-20 05:00:00,132.97029
2012-12-20 06:00:00,140.74046
2012-12-20 07:00:00,139.34262
2012-12-20 08:00:00,139.01192
2012-12-20 09:00:00,138.4773
2012-12-20 10:00:00,140.15121
2012-12-20 11:00:00,173.63858
2012-12-20 12:00:00,166.14455
2012-12-20 13:00:00,174.59866
2012-12-20 14:00:00,166.48761
2012-12-20 15:00:00,175.08336
2012-12-20 16:00:00,179.71979
2012-12-20 17:00:00,143.89877
2012-12-20 18:00:00,143.13513
2012-12-20 19:00:00,137.76761
2012-12-20 20:00:00,135.54669
2012-12-20 21:00:00,136.48491
2012-12-20 22:00:00,143.4404
2012-12-20 23:00:00,169.51761
2012-12-21 00:00:00,163.22113
2012-12-21 01:00:00,165.0441
2012-12-21 02:00:00,163.64137
2012-12-21 03:00:00,163.91235
2012-12-21 04:00:00,166.91617
2012-12-21 05:00:00,169.5673
2012-12-21 06:00:00,178.76715
2012-12-21 07:00:00,173.54666
2012-12-21 08:00:00,174.3505
2012-12-21 09:00:00,178.37271
2012-12-21 10:00:00,177.26703
2012-12-21 11:00:00,178.26642
2012-12-21 12:00:00,179.28717
2012-12-21 13:00:00,180.80357
2012-12-21 14:00:00,181.249
2012-12-21 15:00:00,172.47859
2012-12-21 16:00:00,174.62337
2012-12-21 17:00:00,164.79372
2012-12-21 18:00:00,162.93286
2012-12-21 19:00:00,174.33206
2012-12-21 20:00:00,172.06369
2012-12-21 21:00:00,175.52095
2012-12-21 22:00:00,172.60333
2012-12-21 23:00:00,159.68005
2012-12-22 00:00:00,179.32748
2012-12-22 01:00:00,178.13467
2012-12-22 02:00:00,179.13074
2012-12-22 03:00:00,176.12157
2012-12-22 04:00:00,171.42352
2012-12-22 05:00:00,176.0213
2012-12-22 06:00:00,178.9977
2012-12-22 07:00:00,178.9977
2012-12-22 08:00:00,180.77444
2012-12-22 09:00:00,176.60678
2012-12-22 10:00:00,174.78622
2012-12-22 11:00:00,178.28104
2012-12-22 12:00:00,182.1734
2012-12-22 13:00:00,181.33704
2012-12-22 14:00:00,181.95184
2012-12-22 15:00:00,182.91508
2012-12-22 16:00:00,180.47449
2012-12-22 17:00:00,177.3979
2012-12-22 18:00:00,179.15063
2012-12-22 19:00:00,174.7909
2012-12-22 20:00:00,174.12611
2012-12-22 21:00:00,172.77252
2012-12-22 22:00:00,172.77252
2012-12-22 23:00:00,170.93944
2012-12-23 00:00:00,171.8313
2012-12-23 01:00:00,172.34903
2012-12-23 02:00:00,166.87683
2012-12-23 03:00:00,167.4477
2012-12-23 04:00:00,166.52267
2012-12-23 05:00:00,172.12955
2012-12-23 06:00:00,170.61807
2012-12-23 07:00:00,170.61807
2012-12-23 08:00:00,166.01306
2012-12-23 09:00:00,172.08003
2012-12-23 10:00:00,166.0653
2012-12-23 11:00:00,173.11191
2012-12-23 12:00:00,177.95636
2012-12-23 13:00:00,182.17258
2012-12-23 14:00:00,184.55527
2012-12-23 15:00:00,182.40598
2012-12-23 16:00:00,183.21014
2012-12-23 17:00:00,175.27402
2012-12-23 18:00:00,176.66655
2012-12-23 19:00:00,174.95749
2012-12-23 20:00:00,169.04668
2012-12-23 21:00:00,172.35107
2012-12-23 22:00:00,170.50256
2012-12-23 23:00:00,173.87398
2012-12-24 00:00:00,144.01886
2012-12-24 01:00:00,144.0644
2012-12-24 02:00:00,143.43925
2012-12-24 03:00:00,143.43925
2012-12-24 05:00:00,143.58789
2012-12-24 06:00:00,143.91669
2012-12-24 07:00:00,146.2645
2012-12-24 08:00:00,144.37408
2012-12-24 09:00:00,146.87761
2012-12-24 10:00:00,141.20044
2012-12-24 11:00:00,157.86581
2012-12-24 12:00:00,143.6994
2012-12-24 13:00:00,154.4884
2012-12-24 14:00:00,160.9629
2012-12-24 15:00:00,157.95898
2012-12-24 16:00:00,157.95898
2012-12-24 17:00:00,158.69936
2012-12-24 18:00:00,159.65839
2012-12-24 19:00:00,152.39096
2012-12-24 20:00:00,155.77454
2012-12-24 21:00:00,157.25403
2012-12-24 22:00:00,158.96335
2012-12-24 23:00:00,160.296
2012-12-25 00:00:00,170.65198
2012-12-25 01:00:00,169.9107
2012-12-25 02:00:00,169.9107
2012-12-25 04:00:00,170.54378
2012-12-25 05:00:00,161.2228
2012-12-25 06:00:00,161.2228
2012-12-25 07:00:00,163.37146
2012-12-25 08:00:00,167.92487
2012-12-25 09:00:00,169.97523
2012-12-25 10:00:00,165.08731
2012-12-25 11:00:00,167.86479
2012-12-25 12:00:00,167.02008
2012-12-25 13:00:00,184.5632
2012-12-25 14:00:00,184.24681
2012-12-25 15:00:00,176.11183
2012-12-25 16:00:00,175.55267
2012-12-25 17:00:00,177.15948
2012-12-25 18:00:00,171.04222
2012-12-25 19:00:00,171.92087
2012-12-25 20:00:00,171.34784
2012-12-25 21:00:00,169.74301
2012-12-25 22:00:00,167.28098
2012-12-25 23:00:00,170.96092
2012-12-26 00:00:00,150.06918
2012-12-26 01:00:00,168.57968
2012-12-26 02:00:00,168.57968
2012-12-26 03:00:00,167.10147
2012-12-26 04:00:00,166.35596
2012-12-26 05:00:00,154.66046
2012-12-26 06:00:00,149.69373
2012-12-26 07:00:00,164.46133
2012-12-26 08:00:00,164.46133
2012-12-26 09:00:00,164.4665
2012-12-26 10:00:00,164.8331
2012-12-26 11:00:00,164.36902
2012-12-26 12:00:00,167.23987
2012-12-26 13:00:00,167.23987
2012-12-26 14:00:00,162.03354
2012-12-26 15:00:00,170.25368
2012-12-26 16:00:00,170.25368
2012-12-26 17:00:00,167.20905
2012-12-26 18:00:00,169.07294
2012-12-26 19:00:00,161.67236
2012-12-26 20:00:00,163.20084
2012-12-26 21:00:00,170.6636
2012-12-26 22:00:00,170.68292
2012-12-26 23:00:00,171.03549
2012-12-27 00:00:00,169.76695
2012-12-27 01:00:00,169.68753
2012-12-27 02:00:00,171.12695
2012-12-27 03:00:00,163.45206
2012-12-27 04:00:00,170.98184
2012-12-27 05:00:00,152.08221
2012-12-27 06:00:00,168.53152
2012-12-27 07:00:00,153.95184
2012-12-27 08:00:00,171.96992
2012-12-27 09:00:00,174.77112
2012-12-27 10:00:00,177.99458
2012-12-27 11:00:00,169.03632
2012-12-27 12:00:00,180.09369
2012-12-27 13:00:00,180.09369
