datetime,count
2012-10-22 10:00:00,204.00674
2012-10-22 11:00:00,245.42984
2012-10-22 12:00:00,307.4346
2012-10-22 13:00:00,296.84042
2012-10-22 14:00:00,282.9392
2012-10-22 15:00:00,281.07855
2012-10-22 16:00:00,365.9408
2012-10-22 17:00:00,695.9211
2012-10-22 18:00:00,546.6357
2012-10-22 19:00:00,392.62704
2012-10-22 20:00:00,292.1729
2012-10-22 21:00:00,218.33752
2012-10-22 22:00:00,142.79105
2012-10-22 23:00:00,104.56233
2012-10-23 00:00:00,73.91232
2012-10-23 01:00:00,58.47899
2012-10-23 02:00:00,44.16054
2012-10-23 03:00:00,33.57796
2012-10-23 04:00:00,22.011465
2012-10-23 05:00:00,51.822186
2012-10-23 06:00:00,160.94594
2012-10-23 07:00:00,429.81955
2012-10-23 08:00:00,650.5692
2012-10-23 09:00:00,330.53967
2012-10-23 10:00:00,219.959
2012-10-23 11:00:00,251.24295
2012-10-23 12:00:00,300.34537
2012-10-23 13:00:00,276.30695
2012-10-23 14:00:00,259.85513
2012-10-23 15:00:00,278.69135
2012-10-23 16:00:00,359.6276
2012-10-23 17:00:00,703.4128
2012-10-23 18:00:00,660.4099
2012-10-23 19:00:00,422.34882
2012-10-23 20:00:00,312.2442
2012-10-23 21:00:00,239.3194
2012-10-23 22:00:00,183.19434
2012-10-23 23:00:00,127.83998
2012-10-24 00:00:00,79.7712
2012-10-24 01:00:00,55.17363
2012-10-24 02:00:00,45.244522
2012-10-24 03:00:00,33.81605
2012-10-24 04:00:00,23.220016
2012-10-24 05:00:00,53.648663
2012-10-24 06:00:00,171.74103
2012-10-24 07:00:00,457.77972
2012-10-24 08:00:00,606.9143
2012-10-24 09:00:00,331.9944
2012-10-24 10:00:00,193.93112
2012-10-24 11:00:00,254.62805
2012-10-24 12:00:00,309.29852
2012-10-24 13:00:00,296.33435
2012-10-24 14:00:00,268.28003
2012-10-24 15:00:00,279.95215
2012-10-24 16:00:00,380.104
2012-10-24 17:00:00,677.9254
2012-10-24 18:00:00,676.81287
2012-10-24 19:00:00,427.30127
2012-10-24 20:00:00,319.67984
2012-10-24 21:00:00,282.55396
2012-10-24 22:00:00,229.07333
2012-10-24 23:00:00,137.82397
2012-10-25 00:00:00,87.726135
2012-10-25 01:00:00,60.303642
2012-10-25 02:00:00,47.847557
2012-10-25 03:00:00,33.818207
2012-10-25 04:00:00,21.409618
2012-10-25 05:00:00,47.19232
2012-10-25 06:00:00,155.82918
2012-10-25 07:00:00,408.64548
2012-10-25 08:00:00,603.84094
2012-10-25 09:00:00,303.58243
2012-10-25 10:00:00,171.50516
2012-10-25 11:00:00,172.47678
2012-10-25 12:00:00,248.29703
2012-10-25 13:00:00,216.91208
2012-10-25 14:00:00,237.89601
2012-10-25 15:00:00,273.42804
2012-10-25 16:00:00,329.59338
2012-10-25 17:00:00,573.37573
2012-10-25 18:00:00,316.72806
2012-10-25 19:00:00,287.168
2012-10-25 20:00:00,253.18779
2012-10-25 21:00:00,213.54663
2012-10-25 22:00:00,161.34879
2012-10-25 23:00:00,112.37663
2012-10-26 00:00:00,71.03616
2012-10-26 01:00:00,28.004135
2012-10-26 02:00:00,10.296091
2012-10-26 03:00:00,6.7500315
2012-10-26 04:00:00,5.3011007
2012-10-26 05:00:00,21.669434
2012-10-26 06:00:00,74.665375
2012-10-26 07:00:00,221.74225
2012-10-26 08:00:00,363.38916
2012-10-26 09:00:00,164.77367
2012-10-26 10:00:00,89.82228
2012-10-26 11:00:00,130.42688
2012-10-26 12:00:00,174.22144
2012-10-26 13:00:00,170.70682
2012-10-26 14:00:00,166.43709
2012-10-26 15:00:00,185.998
2012-10-26 16:00:00,202.70917
2012-10-26 17:00:00,248.76476
2012-10-26 18:00:00,192.77788
2012-10-26 19:00:00,128.45981
2012-10-26 20:00:00,88.80466
2012-10-26 21:00:00,89.580246
2012-10-26 22:00:00,81.01972
2012-10-26 23:00:00,72.17028
2012-10-27 00:00:00,98.40694
2012-10-27 01:00:00,70.76043
2012-10-27 02:00:00,54.85006
2012-10-27 03:00:00,29.768482
2012-10-27 04:00:00,11.086994
2012-10-27 05:00:00,16.194452
2012-10-27 06:00:00,26.11169
2012-10-27 07:00:00,56.45213
2012-10-27 08:00:00,102.08278
2012-10-27 09:00:00,147.50438
2012-10-27 10:00:00,221.46405
2012-10-27 11:00:00,272.38837
2012-10-27 12:00:00,332.36536
2012-10-27 13:00:00,347.12976
2012-10-27 14:00:00,296.5777
2012-10-27 15:00:00,240.41153
2012-10-27 16:00:00,240.33286
2012-10-27 17:00:00,243.2238
2012-10-27 18:00:00,211.28976
2012-10-27 19:00:00,134.3888
2012-10-27 20:00:00,90.006256
2012-10-27 21:00:00,94.72315
2012-10-27 22:00:00,94.20184
2012-10-27 23:00:00,76.21393
2012-10-28 00:00:00,76.72922
2012-10-28 01:00:00,75.58508
2012-10-28 02:00:00,57.305237
2012-10-28 03:00:00,34.781013
2012-10-28 04:00:00,14.0331745
2012-10-28 05:00:00,14.158796
2012-10-28 06:00:00,25.267494
2012-10-28 07:00:00,44.658867
2012-10-28 08:00:00,90.823044
2012-10-28 09:00:00,132.11763
2012-10-28 10:00:00,192.24622
2012-10-28 11:00:00,230.28648
2012-10-28 12:00:00,247.71503
2012-10-28 13:00:00,243.1008
2012-10-28 14:00:00,242.08087
2012-10-28 15:00:00,221.70268
2012-10-28 16:00:00,148.60309
2012-10-28 17:00:00,106.172424
2012-10-28 18:00:00,55.307602
2012-10-28 19:00:00,54.521908
2012-10-28 20:00:00,64.021835
2012-10-28 21:00:00,58.629044
2012-10-28 22:00:00,47.223213
2012-10-28 23:00:00,33.33867
2012-10-29 00:00:00,26.416325
2012-10-30 13:00:00,57.800537
2012-10-30 14:00:00,52.944485
2012-10-30 15:00:00,47.65126
2012-10-30 16:00:00,74.92729
2012-10-30 17:00:00,171.98785
2012-10-30 18:00:00,175.81026
2012-10-30 19:00:00,265.82272
2012-10-30 20:00:00,98.376724
2012-10-30 21:00:00,87.29936
2012-10-30 22:00:00,78.00203
2012-10-30 23:00:00,58.426235
2012-10-31 00:00:00,38.51449
2012-10-31 01:00:00,18.486084
2012-10-31 02:00:00,9.287577
2012-10-31 03:00:00,6.3180428
2012-10-31 04:00:00,4.538581
2012-10-31 05:00:00,24.175758
2012-10-31 06:00:00,81.03558
2012-10-31 07:00:00,231.74165
2012-10-31 08:00:00,478.06738
2012-10-31 09:00:00,196.18677
2012-10-31 10:00:00,89.9158
2012-10-31 11:00:00,94.97121
2012-10-31 12:00:00,152.95648
2012-10-31 13:00:00,151.61589
2012-10-31 14:00:00,116.325134
2012-10-31 15:00:00,143.4639
2012-10-31 16:00:00,201.57074
2012-10-31 17:00:00,385.5549
2012-10-31 18:00:00,366.91724
2012-10-31 19:00:00,260.5918
2012-10-31 20:00:00,169.5585
2012-10-31 21:00:00,139.60133
2012-10-31 22:00:00,106.10585
2012-10-31 23:00:00,69.30756
2012-11-20 00:00:00,73.80109
2012-11-20 01:00:00,56.480846
2012-11-20 02:00:00,42.6486
2012-11-20 03:00:00,30.380684
2012-11-20 04:00:00,19.157682
2012-11-20 05:00:00,39.386795
2012-11-20 06:00:00,131.24403
2012-11-20 07:00:00,382.86548
2012-11-20 08:00:00,602.5156
2012-11-20 09:00:00,302.22864
2012-11-20 10:00:00,164.08432
2012-11-20 11:00:00,192.17987
2012-11-20 12:00:00,230.65321
2012-11-20 13:00:00,233.44339
2012-11-20 14:00:00,211.3583
2012-11-20 15:00:00,243.27077
2012-11-20 16:00:00,290.61008
2012-11-20 17:00:00,471.04507
2012-11-20 18:00:00,447.57275
2012-11-20 19:00:00,335.7422
2012-11-20 20:00:00,245.17188
2012-11-20 21:00:00,200.82698
2012-11-20 22:00:00,155.10428
2012-11-20 23:00:00,105.711945
2012-11-21 00:00:00,87.01122
2012-11-21 01:00:00,59.73922
2012-11-21 02:00:00,47.83483
2012-11-21 03:00:00,36.63926
2012-11-21 04:00:00,23.88794
2012-11-21 05:00:00,43.014595
2012-11-21 06:00:00,134.98741
2012-11-21 07:00:00,382.12964
2012-11-21 08:00:00,628.9181
2012-11-21 09:00:00,309.99664
2012-11-21 10:00:00,171.24352
2012-11-21 11:00:00,187.89522
2012-11-21 12:00:00,245.89136
2012-11-21 13:00:00,240.47006
2012-11-21 14:00:00,231.24028
2012-11-21 15:00:00,243.82452
2012-11-21 16:00:00,298.9181
2012-11-21 17:00:00,515.61096
2012-11-21 18:00:00,481.25372
2012-11-21 19:00:00,322.6353
2012-11-21 20:00:00,251.72635
2012-11-21 21:00:00,199.6711
2012-11-21 22:00:00,154.62802
2012-11-21 23:00:00,118.83795
2012-11-22 00:00:00,100.94782
2012-11-22 01:00:00,84.31044
2012-11-22 02:00:00,68.76431
2012-11-22 03:00:00,44.24726
2012-11-22 04:00:00,35.650192
2012-11-22 05:00:00,38.625793
2012-11-22 06:00:00,67.26199
2012-11-22 07:00:00,188.846
2012-11-22 08:00:00,394.90002
2012-11-22 09:00:00,286.40552
2012-11-22 10:00:00,283.9439
2012-11-22 11:00:00,325.25177
2012-11-22 12:00:00,387.53076
2012-11-22 13:00:00,373.2603
2012-11-22 14:00:00,342.2033
2012-11-22 15:00:00,336.28488
2012-11-22 16:00:00,350.2005
2012-11-22 17:00:00,401.6388
2012-11-22 18:00:00,349.1819
2012-11-22 19:00:00,286.27637
2012-11-22 20:00:00,232.48103
2012-11-22 21:00:00,203.76062
2012-11-22 22:00:00,163.47067
2012-11-22 23:00:00,135.32642
2012-11-23 00:00:00,81.638016
2012-11-23 01:00:00,64.576485
2012-11-23 02:00:00,49.666794
2012-11-23 03:00:00,37.700096
2012-11-23 04:00:00,25.315296
2012-11-23 05:00:00,41.42973
2012-11-23 06:00:00,131.1016
2012-11-23 07:00:00,351.4741
2012-11-23 08:00:00,585.94
2012-11-23 09:00:00,307.5921
2012-11-23 10:00:00,195.48642
2012-11-23 11:00:00,224.44952
2012-11-23 12:00:00,293.49915
2012-11-23 13:00:00,298.56198
2012-11-23 14:00:00,297.114
2012-11-23 15:00:00,291.78992
2012-11-23 16:00:00,354.15765
2012-11-23 17:00:00,516.3416
2012-11-23 18:00:00,437.6617
2012-11-23 19:00:00,311.3418
2012-11-23 20:00:00,239.75171
2012-11-23 21:00:00,214.62756
2012-11-23 22:00:00,172.01028
2012-11-23 23:00:00,130.93251
2012-11-24 00:00:00,136.00287
2012-11-24 01:00:00,109.59801
2012-11-24 02:00:00,79.2269
2012-11-24 03:00:00,52.41994
2012-11-24 04:00:00,29.641453
2012-11-24 05:00:00,30.34074
2012-11-24 06:00:00,39.54424
2012-11-24 07:00:00,73.768394
2012-11-24 08:00:00,146.7557
2012-11-24 09:00:00,209.21039
2012-11-24 10:00:00,263.66022
2012-11-24 11:00:00,323.4643
2012-11-24 12:00:00,366.6725
2012-11-24 13:00:00,382.0204
2012-11-24 14:00:00,373.9978
2012-11-24 15:00:00,359.61517
2012-11-24 16:00:00,358.57874
2012-11-24 17:00:00,310.39032
2012-11-24 18:00:00,268.22455
2012-11-24 19:00:00,221.42336
2012-11-24 20:00:00,171.64539
2012-11-24 21:00:00,148.77626
2012-11-24 22:00:00,137.89523
2012-11-24 23:00:00,115.8385
2012-11-25 00:00:00,126.41378
2012-11-25 01:00:00,113.50044
2012-11-25 02:00:00,83.96239
2012-11-25 03:00:00,50.697533
2012-11-25 04:00:00,29.437984
2012-11-25 05:00:00,29.568493
2012-11-25 06:00:00,33.75358
2012-11-25 07:00:00,56.3821
2012-11-25 08:00:00,115.77313
2012-11-25 09:00:00,183.41104
2012-11-25 10:00:00,209.29495
2012-11-25 11:00:00,210.59357
2012-11-25 12:00:00,248.80304
2012-11-25 13:00:00,229.74644
2012-11-25 14:00:00,208.30118
2012-11-25 15:00:00,220.03873
2012-11-25 16:00:00,228.1821
2012-11-25 17:00:00,165.04663
2012-11-25 18:00:00,112.93233
2012-11-25 19:00:00,106.9197
2012-11-25 20:00:00,84.48506
2012-11-25 21:00:00,73.19348
2012-11-25 22:00:00,73.53685
2012-11-25 23:00:00,62.43335
2012-11-26 00:00:00,23.207958
2012-11-26 01:00:00,14.70852
2012-11-26 02:00:00,9.855464
2012-11-26 03:00:00,8.015143
2012-11-26 04:00:00,7.9248743
2012-11-26 05:00:00,22.693592
2012-11-26 06:00:00,77.37552
2012-11-26 07:00:00,250.29228
2012-11-26 08:00:00,440.3081
2012-11-26 09:00:00,183.6325
2012-11-26 10:00:00,95.606384
2012-11-26 11:00:00,99.368355
2012-11-26 12:00:00,146.39384
2012-11-26 13:00:00,136.57031
2012-11-26 14:00:00,104.42186
2012-11-26 15:00:00,128.20184
2012-11-26 16:00:00,193.53989
2012-11-26 17:00:00,378.61084
2012-11-26 18:00:00,310.47354
2012-11-26 19:00:00,222.19574
2012-11-26 20:00:00,144.64857
2012-11-26 21:00:00,102.22054
2012-11-26 22:00:00,76.54054
2012-11-26 23:00:00,58.893597
2012-11-27 00:00:00,31.716436
2012-11-27 01:00:00,16.884953
2012-11-27 02:00:00,10.5116825
2012-11-27 03:00:00,7.3492517
2012-11-27 04:00:00,6.8557463
2012-11-27 05:00:00,22.3099
2012-11-27 06:00:00,77.03534
2012-11-27 07:00:00,109.743515
2012-11-27 08:00:00,219.41727
2012-11-27 09:00:00,162.18427
2012-11-27 10:00:00,61.74215
2012-11-27 11:00:00,64.204384
2012-11-27 12:00:00,71.416145
2012-11-27 13:00:00,67.9987
2012-11-27 14:00:00,64.77179
2012-11-27 15:00:00,92.552536
2012-11-27 16:00:00,145.97641
2012-11-27 17:00:00,326.4059
2012-11-27 18:00:00,260.8709
2012-11-27 19:00:00,179.59966
2012-11-27 20:00:00,118.90715
2012-11-27 21:00:00,103.82589
2012-11-27 22:00:00,86.02138
2012-11-27 23:00:00,59.27475
2012-11-28 00:00:00,38.040306
2012-11-28 01:00:00,21.654634
2012-11-28 02:00:00,12.537636
2012-11-28 03:00:00,8.229502
2012-11-28 04:00:00,7.8420973
2012-11-28 05:00:00,26.30009
2012-11-28 06:00:00,80.85594
2012-11-28 07:00:00,238.1286
2012-11-28 08:00:00,452.38873
2012-11-28 09:00:00,187.6154
2012-11-28 10:00:00,99.83423
2012-11-28 11:00:00,101.08374
2012-11-28 12:00:00,121.15559
2012-11-28 13:00:00,119.55841
2012-11-28 14:00:00,103.75314
2012-11-28 15:00:00,113.946815
2012-11-28 16:00:00,178.22455
2012-11-28 17:00:00,360.18246
2012-11-28 18:00:00,325.01532
2012-11-28 19:00:00,228.27148
2012-11-28 20:00:00,152.20619
2012-11-28 21:00:00,112.1718
2012-11-28 22:00:00,83.38403
2012-11-28 23:00:00,66.19574
2012-11-29 00:00:00,37.951893
2012-11-29 01:00:00,17.733479
2012-11-29 02:00:00,10.830204
2012-11-29 04:00:00,7.573247
2012-11-29 05:00:00,29.730022
2012-11-29 06:00:00,83.36676
2012-11-29 07:00:00,257.75073
2012-11-29 08:00:00,437.0778
2012-11-29 09:00:00,195.19302
2012-11-29 10:00:00,103.56529
2012-11-29 11:00:00,106.93138
2012-11-29 12:00:00,131.98845
2012-11-29 13:00:00,127.50101
2012-11-29 14:00:00,107.48222
2012-11-29 15:00:00,118.882
2012-11-29 16:00:00,183.86392
2012-11-29 17:00:00,348.132
2012-11-29 18:00:00,313.56744
2012-11-29 19:00:00,225.27486
2012-11-29 20:00:00,148.88437
2012-11-29 21:00:00,115.291855
2012-11-29 22:00:00,101.790375
2012-11-29 23:00:00,85.17481
2012-11-30 00:00:00,45.254288
2012-11-30 01:00:00,24.532078
2012-11-30 02:00:00,13.52777
2012-11-30 03:00:00,10.756464
2012-11-30 04:00:00,9.133237
2012-11-30 05:00:00,25.67134
2012-11-30 06:00:00,78.65648
2012-11-30 07:00:00,235.08871
2012-11-30 08:00:00,405.22647
2012-11-30 09:00:00,191.35916
2012-11-30 10:00:00,108.78202
2012-11-30 11:00:00,125.88333
2012-11-30 12:00:00,163.65738
2012-11-30 13:00:00,161.7495
2012-11-30 14:00:00,145.25233
2012-11-30 15:00:00,157.37083
2012-11-30 16:00:00,219.90965
2012-11-30 17:00:00,308.2713
2012-11-30 18:00:00,281.45297
2012-11-30 19:00:00,165.80508
2012-11-30 20:00:00,115.849594
2012-11-30 21:00:00,124.20353
2012-11-30 22:00:00,117.60138
2012-11-30 23:00:00,100.81268
2012-12-20 00:00:00,68.584854
2012-12-20 01:00:00,55.065273
2012-12-20 02:00:00,41.817177
2012-12-20 03:00:00,31.29634
2012-12-20 04:00:00,18.766289
2012-12-20 05:00:00,33.70524
2012-12-20 06:00:00,122.875626
2012-12-20 07:00:00,351.4709
2012-12-20 08:00:00,579.23566
2012-12-20 09:00:00,278.37378
2012-12-20 10:00:00,155.10797
2012-12-20 11:00:00,181.889
2012-12-20 12:00:00,224.44624
2012-12-20 13:00:00,219.3451
2012-12-20 14:00:00,195.46085
2012-12-20 15:00:00,211.15553
2012-12-20 16:00:00,279.4745
2012-12-20 17:00:00,434.63007
2012-12-20 18:00:00,434.54578
2012-12-20 19:00:00,262.0959
2012-12-20 20:00:00,200.78995
2012-12-20 21:00:00,154.69368
2012-12-20 22:00:00,120.74423
2012-12-20 23:00:00,100.908676
2012-12-21 00:00:00,85.03069
2012-12-21 01:00:00,70.908264
2012-12-21 02:00:00,65.166115
2012-12-21 03:00:00,51.012608
2012-12-21 04:00:00,20.870653
2012-12-21 05:00:00,30.714947
2012-12-21 06:00:00,111.3589
2012-12-21 07:00:00,322.97485
2012-12-21 08:00:00,567.65173
2012-12-21 09:00:00,287.83417
2012-12-21 10:00:00,175.24467
2012-12-21 11:00:00,196.24261
2012-12-21 12:00:00,244.26144
2012-12-21 13:00:00,236.9043
2012-12-21 14:00:00,222.13158
2012-12-21 15:00:00,231.363
2012-12-21 16:00:00,315.91867
2012-12-21 17:00:00,429.59064
2012-12-21 18:00:00,372.4771
2012-12-21 19:00:00,240.2821
2012-12-21 20:00:00,194.00854
2012-12-21 21:00:00,154.65265
2012-12-21 22:00:00,133.16707
2012-12-21 23:00:00,112.12198
2012-12-22 00:00:00,109.201675
2012-12-22 01:00:00,95.9803
2012-12-22 02:00:00,74.77947
2012-12-22 03:00:00,45.274612
2012-12-22 04:00:00,23.51218
2012-12-22 05:00:00,25.651134
2012-12-22 06:00:00,30.960077
2012-12-22 07:00:00,61.337196
2012-12-22 08:00:00,132.70233
2012-12-22 09:00:00,191.78687
2012-12-22 10:00:00,236.97641
2012-12-22 11:00:00,307.52576
2012-12-22 12:00:00,352.7619
2012-12-22 13:00:00,356.63364
2012-12-22 14:00:00,334.12238
2012-12-22 15:00:00,336.90475
2012-12-22 16:00:00,332.35608
2012-12-22 17:00:00,268.3593
2012-12-22 18:00:00,218.84088
2012-12-22 19:00:00,188.5554
2012-12-22 20:00:00,148.8902
2012-12-22 21:00:00,134.02579
2012-12-22 22:00:00,127.16714
2012-12-22 23:00:00,112.153656
2012-12-23 00:00:00,118.73932
2012-12-23 01:00:00,103.60549
2012-12-23 02:00:00,79.563576
2012-12-23 03:00:00,49.87371
2012-12-23 04:00:00,26.314896
2012-12-23 05:00:00,24.784958
2012-12-23 06:00:00,27.371866
2012-12-23 07:00:00,50.737183
2012-12-23 08:00:00,104.12489
2012-12-23 09:00:00,174.25075
2012-12-23 10:00:00,233.96245
2012-12-23 11:00:00,266.34314
2012-12-23 12:00:00,336.41223
2012-12-23 13:00:00,341.86908
2012-12-23 14:00:00,347.55972
2012-12-23 15:00:00,335.01617
2012-12-23 16:00:00,334.11633
2012-12-23 17:00:00,242.33081
2012-12-23 18:00:00,202.33197
2012-12-23 19:00:00,161.54071
2012-12-23 20:00:00,129.86383
2012-12-23 21:00:00,116.83089
2012-12-23 22:00:00,104.20997
2012-12-23 23:00:00,89.02524
2012-12-24 00:00:00,73.84383
2012-12-24 01:00:00,59.129086
2012-12-24 02:00:00,46.522247
2012-12-24 03:00:00,34.930923
2012-12-24 05:00:00,31.756824
2012-12-24 06:00:00,108.27194
2012-12-24 07:00:00,330.09528
2012-12-24 08:00:00,570.18616
2012-12-24 09:00:00,261.4423
2012-12-24 10:00:00,141.05994
2012-12-24 11:00:00,164.57875
2012-12-24 12:00:00,210.92685
2012-12-24 13:00:00,162.2198
2012-12-24 14:00:00,139.39323
2012-12-24 15:00:00,145.34201
2012-12-24 16:00:00,208.26364
2012-12-24 17:00:00,319.75354
2012-12-24 18:00:00,316.56586
2012-12-24 19:00:00,233.7441
2012-12-24 20:00:00,178.8613
2012-12-24 21:00:00,148.362
2012-12-24 22:00:00,112.83584
2012-12-24 23:00:00,94.28317
2012-12-25 00:00:00,110.7999
2012-12-25 01:00:00,90.17241
2012-12-25 02:00:00,77.07543
2012-12-25 04:00:00,36.500954
2012-12-25 05:00:00,40.434406
2012-12-25 06:00:00,66.750015
2012-12-25 07:00:00,187.05075
2012-12-25 08:00:00,357.37714
2012-12-25 09:00:00,262.66235
2012-12-25 10:00:00,252.68364
2012-12-25 11:00:00,269.76508
2012-12-25 12:00:00,314.9038
2012-12-25 13:00:00,309.265
2012-12-25 14:00:00,286.68842
2012-12-25 15:00:00,258.2249
2012-12-25 16:00:00,297.787
2012-12-25 17:00:00,324.63428
2012-12-25 18:00:00,321.88373
2012-12-25 19:00:00,237.00352
2012-12-25 20:00:00,198.0951
2012-12-25 21:00:00,149.29083
2012-12-25 22:00:00,122.28885
2012-12-25 23:00:00,91.57761
2012-12-26 00:00:00,77.569595
2012-12-26 01:00:00,60.923325
2012-12-26 02:00:00,49.614857
2012-12-26 03:00:00,33.931404
2012-12-26 04:00:00,21.176403
2012-12-26 05:00:00,36.15388
2012-12-26 06:00:00,116.36632
2012-12-26 07:00:00,193.46822
2012-12-26 08:00:00,361.47412
2012-12-26 09:00:00,178.85818
2012-12-26 10:00:00,111.41156
2012-12-26 11:00:00,122.40192
2012-12-26 12:00:00,153.1535
2012-12-26 13:00:00,146.327
2012-12-26 14:00:00,135.29688
2012-12-26 15:00:00,144.14214
2012-12-26 16:00:00,201.51776
2012-12-26 17:00:00,271.8215
2012-12-26 18:00:00,264.3876
2012-12-26 19:00:00,215.32379
2012-12-26 20:00:00,152.23561
2012-12-26 21:00:00,149.59981
2012-12-26 22:00:00,113.75536
2012-12-26 23:00:00,86.51847
2012-12-27 00:00:00,78.00824
2012-12-27 01:00:00,61.951435
2012-12-27 02:00:00,49.070282
2012-12-27 03:00:00,34.9014
2012-12-27 04:00:00,22.660404
2012-12-27 05:00:00,33.739143
2012-12-27 06:00:00,113.011375
2012-12-27 07:00:00,338.29126
2012-12-27 08:00:00,604.6449
2012-12-27 09:00:00,293.74734
2012-12-27 10:00:00,165.16069
2012-12-27 11:00:00,173.40216
2012-12-27 12:00:00,211.54251
2012-12-27 13:00:00,205.48962
2012-12-27 14:00:00,185.52698
2012-12-27 15:00:00,198.14471
2012-12-27 16:00:00,265.0139
2012-12-27 17:00:00,439.08588
2012-12-27 18:00:00,429.98877
2012-12-27 19:00:00,297.5055
2012-12-27 20:00:00,224.33975
2012-12-27 21:00:00,174.89752
2012-12-27 22:00:00,134.81136
2012-12-27 23:00:00,108.10295
2012-12-28 00:00:00,76.637146
2012-12-28 01:00:00,59.82217
2012-12-28 02:00:00,48.267235
2012-12-28 03:00:00,33.677475
2012-12-28 04:00:00,21.040806
2012-12-28 05:00:00,35.378464
2012-12-28 06:00:00,114.260216
2012-12-28 07:00:00,304.813
2012-12-28 08:00:00,552.2811
2012-12-28 09:00:00,287.8141
2012-12-28 10:00:00,176.48851
2012-12-28 11:00:00,197.83398
2012-12-28 12:00:00,236.27844
2012-12-28 13:00:00,227.48666
2012-12-28 14:00:00,206.46622
2012-12-28 15:00:00,218.53506
2012-12-28 16:00:00,286.24628
2012-12-28 17:00:00,435.34814
2012-12-28 18:00:00,348.9301
2012-12-28 19:00:00,258.98767
2012-12-28 20:00:00,193.08342
2012-12-28 21:00:00,153.1639
2012-12-28 22:00:00,138.11322
2012-12-28 23:00:00,122.14807
2012-12-29 00:00:00,119.88234
2012-12-29 01:00:00,105.22957
2012-12-29 02:00:00,82.84765
2012-12-29 03:00:00,48.261692
2012-12-29 04:00:00,25.009243
2012-12-29 05:00:00,23.572063
2012-12-29 06:00:00,28.482033
2012-12-29 07:00:00,55.66278
2012-12-29 08:00:00,144.3045
2012-12-29 09:00:00,191.60085
2012-12-29 10:00:00,202.93675
2012-12-29 11:00:00,228.75447
2012-12-29 12:00:00,249.20102
2012-12-29 13:00:00,241.09225
2012-12-29 14:00:00,283.7992
2012-12-29 15:00:00,258.20972
2012-12-29 16:00:00,316.49353
2012-12-29 17:00:00,227.10742
2012-12-29 18:00:00,215.08264
2012-12-29 19:00:00,196.45096
2012-12-29 20:00:00,158.38077
2012-12-29 21:00:00,138.5944
2012-12-29 22:00:00,130.81274
2012-12-29 23:00:00,122.57031
2012-12-30 00:00:00,121.66653
2012-12-30 01:00:00,105.333084
2012-12-30 02:00:00,86.72461
2012-12-30 03:00:00,48.420704
2012-12-30 04:00:00,26.723875
2012-12-30 05:00:00,25.852734
2012-12-30 06:00:00,28.433332
2012-12-30 07:00:00,51.526424
2012-12-30 08:00:00,99.64202
2012-12-30 09:00:00,166.55478
2012-12-30 10:00:00,226.11963
2012-12-30 11:00:00,261.98108
2012-12-30 12:00:00,345.52533
2012-12-30 13:00:00,342.04456
2012-12-30 14:00:00,328.77795
2012-12-30 15:00:00,326.43817
2012-12-30 16:00:00,323.5385
2012-12-30 17:00:00,250.78052
2012-12-30 18:00:00,199.3305
2012-12-30 19:00:00,184.49818
2012-12-30 20:00:00,126.28342
2012-12-30 21:00:00,101.085846
2012-12-30 22:00:00,94.88782
2012-12-30 23:00:00,77.32609
2012-12-31 00:00:00,62.253956
2012-12-31 01:00:00,50.947548
2012-12-31 02:00:00,44.856228
2012-12-31 03:00:00,34.131985
2012-12-31 04:00:00,21.331165
2012-12-31 05:00:00,32.618584
2012-12-31 06:00:00,110.06553
2012-12-31 07:00:00,320.31836
2012-12-31 08:00:00,531.7151
2012-12-31 09:00:00,259.91125
2012-12-31 10:00:00,134.66272
2012-12-31 11:00:00,164.50563
2012-12-31 12:00:00,208.05188
2012-12-31 13:00:00,200.31715
2012-12-31 14:00:00,184.50307
2012-12-31 15:00:00,193.32098
2012-12-31 16:00:00,263.0899
2012-12-31 17:00:00,458.83115
2012-12-31 18:00:00,426.73016
2012-12-31 19:00:00,289.98663
2012-12-31 20:00:00,211.20404
