datetime,count
2012-10-20 10:00:00,446.05017
2012-10-20 11:00:00,549.25366
2012-10-20 12:00:00,624.2621
2012-10-20 13:00:00,624.1079
2012-10-20 14:00:00,608.187
2012-10-20 15:00:00,595.0498
2012-10-20 16:00:00,618.6581
2012-10-20 17:00:00,597.4302
2012-10-20 18:00:00,508.75467
2012-10-20 19:00:00,349.22476
2012-10-20 20:00:00,278.29205
2012-10-20 21:00:00,224.79445
2012-10-20 22:00:00,184.92705
2012-10-20 23:00:00,158.8376
2012-10-21 00:00:00,142.02354
2012-10-21 01:00:00,112.00925
2012-10-21 02:00:00,77.29484
2012-10-21 03:00:00,38.972218
2012-10-21 04:00:00,14.2518425
2012-10-21 05:00:00,12.9996605
2012-10-21 06:00:00,26.009014
2012-10-21 07:00:00,64.99639
2012-10-21 08:00:00,129.45251
2012-10-21 09:00:00,264.71506
2012-10-21 10:00:00,402.99036
2012-10-21 11:00:00,520.5351
2012-10-21 12:00:00,612.70325
2012-10-21 13:00:00,642.58075
2012-10-21 14:00:00,616.11646
2012-10-21 15:00:00,613.8604
2012-10-21 16:00:00,614.0468
2012-10-21 17:00:00,540.1578
2012-10-21 18:00:00,446.0613
2012-10-21 19:00:00,309.01465
2012-10-21 20:00:00,210.0502
2012-10-21 21:00:00,140.76956
2012-10-21 22:00:00,106.1261
2012-10-21 23:00:00,81.46465
2012-10-22 00:00:00,42.76499
2012-10-22 01:00:00,15.678253
2012-10-22 02:00:00,8.828708
2012-10-22 03:00:00,7.9347963
2012-10-22 04:00:00,8.636308
2012-10-22 05:00:00,38.35464
2012-10-22 06:00:00,141.1918
2012-10-22 07:00:00,435.01263
2012-10-22 08:00:00,739.41077
2012-10-22 09:00:00,352.89093
2012-10-22 10:00:00,207.74843
2012-10-22 11:00:00,250.33994
2012-10-22 12:00:00,313.73523
2012-10-22 13:00:00,304.28778
2012-10-22 14:00:00,303.48312
2012-10-22 15:00:00,306.73175
2012-10-22 16:00:00,462.78363
2012-10-22 17:00:00,849.4441
2012-10-22 18:00:00,708.4314
2012-10-22 19:00:00,512.24274
2012-10-22 20:00:00,346.2647
2012-10-22 21:00:00,227.76874
2012-10-22 22:00:00,141.1408
2012-10-22 23:00:00,86.6454
2012-10-23 00:00:00,42.99659
2012-10-23 01:00:00,18.825169
2012-10-23 02:00:00,8.849536
2012-10-23 03:00:00,7.9345236
2012-10-23 04:00:00,8.992568
2012-10-23 05:00:00,44.817707
2012-10-23 06:00:00,170.27249
2012-10-23 07:00:00,491.93887
2012-10-23 08:00:00,749.30927
2012-10-23 09:00:00,362.27127
2012-10-23 10:00:00,216.25095
2012-10-23 11:00:00,248.76619
2012-10-23 12:00:00,309.64044
2012-10-23 13:00:00,282.95767
2012-10-23 14:00:00,277.96292
2012-10-23 15:00:00,319.08105
2012-10-23 16:00:00,453.94092
2012-10-23 17:00:00,853.4423
2012-10-23 18:00:00,804.71765
2012-10-23 19:00:00,551.37524
2012-10-23 20:00:00,378.05856
2012-10-23 21:00:00,246.57394
2012-10-23 22:00:00,185.92783
2012-10-23 23:00:00,113.378525
2012-10-24 00:00:00,51.940243
2012-10-24 01:00:00,21.544123
2012-10-24 02:00:00,12.32637
2012-10-24 03:00:00,10.432076
2012-10-24 04:00:00,11.824022
2012-10-24 05:00:00,45.81035
2012-10-24 06:00:00,178.52684
2012-10-24 07:00:00,475.0557
2012-10-24 08:00:00,678.67
2012-10-24 09:00:00,362.4131
2012-10-24 10:00:00,204.359
2012-10-24 11:00:00,252.09576
2012-10-24 12:00:00,324.39426
2012-10-24 13:00:00,299.03162
2012-10-24 14:00:00,287.50415
2012-10-24 15:00:00,314.73178
2012-10-24 16:00:00,485.80798
2012-10-24 17:00:00,842.00543
2012-10-24 18:00:00,816.1361
2012-10-24 19:00:00,538.51276
2012-10-24 20:00:00,371.91656
2012-10-24 21:00:00,286.41943
2012-10-24 22:00:00,223.48938
2012-10-24 23:00:00,121.98061
2012-10-25 00:00:00,68.12262
2012-10-25 01:00:00,27.088299
2012-10-25 02:00:00,13.939116
2012-10-25 03:00:00,7.918289
2012-10-25 04:00:00,8.481645
2012-10-25 05:00:00,43.073032
2012-10-25 06:00:00,168.11974
2012-10-25 07:00:00,449.05524
2012-10-25 08:00:00,676.8005
2012-10-25 09:00:00,339.55624
2012-10-25 10:00:00,173.12462
2012-10-25 11:00:00,175.08508
2012-10-25 12:00:00,243.70567
2012-10-25 13:00:00,222.72949
2012-10-25 14:00:00,254.67053
2012-10-25 15:00:00,316.6554
2012-10-25 16:00:00,441.66183
2012-10-25 17:00:00,730.3004
2012-10-25 18:00:00,416.1563
2012-10-25 19:00:00,336.13266
2012-10-25 20:00:00,244.42659
2012-10-25 21:00:00,203.08151
2012-10-25 22:00:00,153.87808
2012-10-25 23:00:00,111.916756
2012-10-26 00:00:00,65.983475
2012-10-26 01:00:00,30.274672
2012-10-26 02:00:00,13.239062
2012-10-26 03:00:00,9.143736
2012-10-26 04:00:00,9.49087
2012-10-26 05:00:00,39.2305
2012-10-26 06:00:00,145.51292
2012-10-26 07:00:00,417.79114
2012-10-26 08:00:00,628.43506
2012-10-26 09:00:00,320.80618
2012-10-26 10:00:00,203.46185
2012-10-26 11:00:00,262.19635
2012-10-26 12:00:00,327.18604
2012-10-26 13:00:00,329.47803
2012-10-26 14:00:00,335.22382
2012-10-26 15:00:00,362.84735
2012-10-26 16:00:00,452.7834
2012-10-26 17:00:00,549.73175
2012-10-26 18:00:00,457.86584
2012-10-26 19:00:00,267.10718
2012-10-26 20:00:00,194.69693
2012-10-26 21:00:00,217.64633
2012-10-26 22:00:00,150.21098
2012-10-26 23:00:00,134.58984
2012-10-27 00:00:00,145.03741
2012-10-27 01:00:00,104.65988
2012-10-27 02:00:00,71.65281
2012-10-27 03:00:00,40.247974
2012-10-27 04:00:00,16.052732
2012-10-27 05:00:00,19.342123
2012-10-27 06:00:00,42.17659
2012-10-27 07:00:00,93.091385
2012-10-27 08:00:00,217.46852
2012-10-27 09:00:00,312.29663
2012-10-27 10:00:00,414.49606
2012-10-27 11:00:00,516.6425
2012-10-27 12:00:00,645.56854
2012-10-27 13:00:00,659.1164
2012-10-27 14:00:00,611.01294
2012-10-27 15:00:00,558.6237
2012-10-27 16:00:00,538.97205
2012-10-27 17:00:00,528.4536
2012-10-27 18:00:00,449.8468
2012-10-27 19:00:00,303.90414
2012-10-27 20:00:00,239.46591
2012-10-27 21:00:00,202.08243
2012-10-27 22:00:00,171.9929
2012-10-27 23:00:00,135.76892
2012-10-28 00:00:00,119.36649
2012-10-28 01:00:00,108.33058
2012-10-28 02:00:00,80.22927
2012-10-28 03:00:00,45.889793
2012-10-28 04:00:00,19.783377
2012-10-28 05:00:00,18.969784
2012-10-28 06:00:00,33.582703
2012-10-28 07:00:00,66.23564
2012-10-28 08:00:00,145.60541
2012-10-28 09:00:00,254.1702
2012-10-28 10:00:00,363.10803
2012-10-28 11:00:00,459.9366
2012-10-28 12:00:00,486.40955
2012-10-28 13:00:00,485.0872
2012-10-28 14:00:00,480.2412
2012-10-28 15:00:00,437.21866
2012-10-28 16:00:00,301.92096
2012-10-28 17:00:00,221.19693
2012-10-28 18:00:00,122.287315
2012-10-28 19:00:00,110.90555
2012-10-28 20:00:00,104.83
2012-10-28 21:00:00,87.76883
2012-10-28 22:00:00,68.88354
2012-10-28 23:00:00,47.868088
2012-10-29 00:00:00,42.56346
2012-10-30 13:00:00,118.12272
2012-10-30 14:00:00,115.12729
2012-10-30 15:00:00,114.47919
2012-10-30 16:00:00,172.88905
2012-10-30 17:00:00,269.7035
2012-10-30 18:00:00,264.78186
2012-10-30 19:00:00,485.06766
2012-10-30 20:00:00,208.01546
2012-10-30 21:00:00,147.49329
2012-10-30 22:00:00,134.91516
2012-10-30 23:00:00,93.667595
2012-10-31 00:00:00,43.193527
2012-10-31 01:00:00,20.269838
2012-10-31 02:00:00,9.46137
2012-10-31 03:00:00,7.329607
2012-10-31 04:00:00,7.33901
2012-10-31 05:00:00,37.72803
2012-10-31 06:00:00,147.475
2012-10-31 07:00:00,402.55624
2012-10-31 08:00:00,707.8778
2012-10-31 09:00:00,347.41528
2012-10-31 10:00:00,182.17108
2012-10-31 11:00:00,185.22449
2012-10-31 12:00:00,261.54163
2012-10-31 13:00:00,261.82764
2012-10-31 14:00:00,221.89243
2012-10-31 15:00:00,267.3522
2012-10-31 16:00:00,366.88565
2012-10-31 17:00:00,636.2372
2012-10-31 18:00:00,613.26404
2012-10-31 19:00:00,442.10895
2012-10-31 20:00:00,301.39105
2012-10-31 21:00:00,220.70975
2012-10-31 22:00:00,171.55606
2012-10-31 23:00:00,122.00426
2012-11-20 00:00:00,32.56756
2012-11-20 01:00:00,15.096758
2012-11-20 02:00:00,7.3088803
2012-11-20 03:00:00,6.4763803
2012-11-20 04:00:00,8.132459
2012-11-20 05:00:00,34.560265
2012-11-20 06:00:00,135.96873
2012-11-20 07:00:00,417.01562
2012-11-20 08:00:00,665.4037
2012-11-20 09:00:00,326.64825
2012-11-20 10:00:00,172.582
2012-11-20 11:00:00,198.69992
2012-11-20 12:00:00,231.86838
2012-11-20 13:00:00,232.87189
2012-11-20 14:00:00,224.77301
2012-11-20 15:00:00,253.95218
2012-11-20 16:00:00,351.2558
2012-11-20 17:00:00,579.2981
2012-11-20 18:00:00,558.6276
2012-11-20 19:00:00,395.17902
2012-11-20 20:00:00,253.76581
2012-11-20 21:00:00,196.4153
2012-11-20 22:00:00,149.50345
2012-11-20 23:00:00,92.96891
2012-11-21 00:00:00,41.96338
2012-11-21 01:00:00,18.40339
2012-11-21 02:00:00,8.062465
2012-11-21 03:00:00,7.1884165
2012-11-21 04:00:00,8.313379
2012-11-21 05:00:00,38.52221
2012-11-21 06:00:00,138.35889
2012-11-21 07:00:00,383.26028
2012-11-21 08:00:00,670.68164
2012-11-21 09:00:00,329.37027
2012-11-21 10:00:00,180.22694
2012-11-21 11:00:00,196.08519
2012-11-21 12:00:00,245.3634
2012-11-21 13:00:00,243.69356
2012-11-21 14:00:00,246.99895
2012-11-21 15:00:00,260.81033
2012-11-21 16:00:00,361.00003
2012-11-21 17:00:00,616.5007
2012-11-21 18:00:00,587.4268
2012-11-21 19:00:00,387.39456
2012-11-21 20:00:00,269.18298
2012-11-21 21:00:00,202.33847
2012-11-21 22:00:00,146.34201
2012-11-21 23:00:00,106.47268
2012-11-22 00:00:00,74.24589
2012-11-22 01:00:00,46.787407
2012-11-22 02:00:00,30.48528
2012-11-22 03:00:00,11.640457
2012-11-22 04:00:00,14.09647
2012-11-22 05:00:00,20.62344
2012-11-22 06:00:00,53.45812
2012-11-22 07:00:00,186.04193
2012-11-22 08:00:00,388.9218
2012-11-22 09:00:00,295.6665
2012-11-22 10:00:00,285.10168
2012-11-22 11:00:00,324.52368
2012-11-22 12:00:00,408.28006
2012-11-22 13:00:00,409.2565
2012-11-22 14:00:00,398.25616
2012-11-22 15:00:00,401.14233
2012-11-22 16:00:00,403.71243
2012-11-22 17:00:00,492.05362
2012-11-22 18:00:00,385.14777
2012-11-22 19:00:00,297.8097
2012-11-22 20:00:00,230.55348
2012-11-22 21:00:00,189.01935
2012-11-22 22:00:00,148.3208
2012-11-22 23:00:00,109.37554
2012-11-23 00:00:00,48.09928
2012-11-23 01:00:00,26.604872
2012-11-23 02:00:00,10.104789
2012-11-23 03:00:00,7.8217363
2012-11-23 04:00:00,8.509099
2012-11-23 05:00:00,31.000269
2012-11-23 06:00:00,129.95956
2012-11-23 07:00:00,365.69885
2012-11-23 08:00:00,606.825
2012-11-23 09:00:00,317.08685
2012-11-23 10:00:00,196.66843
2012-11-23 11:00:00,229.52484
2012-11-23 12:00:00,292.94736
2012-11-23 13:00:00,300.81998
2012-11-23 14:00:00,328.21152
2012-11-23 15:00:00,331.70798
2012-11-23 16:00:00,411.17587
2012-11-23 17:00:00,627.94775
2012-11-23 18:00:00,557.7429
2012-11-23 19:00:00,404.62347
2012-11-23 20:00:00,266.92804
2012-11-23 21:00:00,227.0945
2012-11-23 22:00:00,170.91866
2012-11-23 23:00:00,124.77658
2012-11-24 00:00:00,118.63772
2012-11-24 01:00:00,85.58613
2012-11-24 02:00:00,49.81372
2012-11-24 03:00:00,22.407427
2012-11-24 04:00:00,12.803455
2012-11-24 05:00:00,13.261734
2012-11-24 06:00:00,22.080742
2012-11-24 07:00:00,65.55269
2012-11-24 08:00:00,137.66191
2012-11-24 09:00:00,210.4225
2012-11-24 10:00:00,279.3751
2012-11-24 11:00:00,329.1783
2012-11-24 12:00:00,402.92072
2012-11-24 13:00:00,447.4704
2012-11-24 14:00:00,429.2485
2012-11-24 15:00:00,409.98434
2012-11-24 16:00:00,398.94785
2012-11-24 17:00:00,324.78497
2012-11-24 18:00:00,282.2349
2012-11-24 19:00:00,220.4908
2012-11-24 20:00:00,153.9252
2012-11-24 21:00:00,136.76212
2012-11-24 22:00:00,122.30221
2012-11-24 23:00:00,99.216225
2012-11-25 00:00:00,112.02358
2012-11-25 01:00:00,97.4787
2012-11-25 02:00:00,57.38464
2012-11-25 03:00:00,28.03096
2012-11-25 04:00:00,12.605129
2012-11-25 05:00:00,10.761707
2012-11-25 06:00:00,16.537626
2012-11-25 07:00:00,44.848392
2012-11-25 08:00:00,105.03301
2012-11-25 09:00:00,176.66795
2012-11-25 10:00:00,277.86188
2012-11-25 11:00:00,308.44717
2012-11-25 12:00:00,379.82916
2012-11-25 13:00:00,368.44672
2012-11-25 14:00:00,362.1792
2012-11-25 15:00:00,372.4342
2012-11-25 16:00:00,369.9138
2012-11-25 17:00:00,276.92926
2012-11-25 18:00:00,225.94765
2012-11-25 19:00:00,160.4657
2012-11-25 20:00:00,127.77516
2012-11-25 21:00:00,97.58285
2012-11-25 22:00:00,84.27988
2012-11-25 23:00:00,65.47032
2012-11-26 00:00:00,29.081726
2012-11-26 01:00:00,12.923306
2012-11-26 02:00:00,7.0603185
2012-11-26 03:00:00,6.139404
2012-11-26 04:00:00,7.619568
2012-11-26 05:00:00,29.185759
2012-11-26 06:00:00,123.01
2012-11-26 07:00:00,390.0086
2012-11-26 08:00:00,654.08954
2012-11-26 09:00:00,309.13696
2012-11-26 10:00:00,159.36331
2012-11-26 11:00:00,179.24524
2012-11-26 12:00:00,236.61047
2012-11-26 13:00:00,231.32587
2012-11-26 14:00:00,210.15073
2012-11-26 15:00:00,236.45865
2012-11-26 16:00:00,346.0709
2012-11-26 17:00:00,629.9918
2012-11-26 18:00:00,556.5593
2012-11-26 19:00:00,366.6053
2012-11-26 20:00:00,248.13641
2012-11-26 21:00:00,172.06271
2012-11-26 22:00:00,125.04094
2012-11-26 23:00:00,75.42757
2012-11-27 00:00:00,35.60132
2012-11-27 01:00:00,15.391991
2012-11-27 02:00:00,7.292124
2012-11-27 03:00:00,5.9995155
2012-11-27 04:00:00,6.937661
2012-11-27 05:00:00,29.295338
2012-11-27 06:00:00,132.23337
2012-11-27 07:00:00,190.233
2012-11-27 08:00:00,348.4634
2012-11-27 09:00:00,313.08206
2012-11-27 10:00:00,100.63824
2012-11-27 11:00:00,95.621445
2012-11-27 12:00:00,117.45468
2012-11-27 13:00:00,114.82088
2012-11-27 14:00:00,109.2301
2012-11-27 15:00:00,183.44351
2012-11-27 16:00:00,278.63248
2012-11-27 17:00:00,515.04224
2012-11-27 18:00:00,436.37494
2012-11-27 19:00:00,336.42273
2012-11-27 20:00:00,233.95741
2012-11-27 21:00:00,164.03606
2012-11-27 22:00:00,132.7735
2012-11-27 23:00:00,77.82306
2012-11-28 00:00:00,42.04715
2012-11-28 01:00:00,20.509998
2012-11-28 02:00:00,8.460133
2012-11-28 03:00:00,6.084581
2012-11-28 04:00:00,7.5224576
2012-11-28 05:00:00,32.464634
2012-11-28 06:00:00,131.84981
2012-11-28 07:00:00,383.9909
2012-11-28 08:00:00,664.2989
2012-11-28 09:00:00,324.14136
2012-11-28 10:00:00,163.49426
2012-11-28 11:00:00,177.97322
2012-11-28 12:00:00,222.63722
2012-11-28 13:00:00,222.291
2012-11-28 14:00:00,203.11615
2012-11-28 15:00:00,230.50337
2012-11-28 16:00:00,332.10507
2012-11-28 17:00:00,598.98376
2012-11-28 18:00:00,554.645
2012-11-28 19:00:00,378.37683
2012-11-28 20:00:00,256.9619
2012-11-28 21:00:00,190.48001
2012-11-28 22:00:00,134.3904
2012-11-28 23:00:00,88.25728
2012-11-29 00:00:00,42.981293
2012-11-29 01:00:00,18.277317
2012-11-29 02:00:00,7.7645326
2012-11-29 04:00:00,7.3622746
2012-11-29 05:00:00,31.736557
2012-11-29 06:00:00,133.0769
2012-11-29 07:00:00,387.24054
2012-11-29 08:00:00,651.7682
2012-11-29 09:00:00,328.19794
2012-11-29 10:00:00,169.2573
2012-11-29 11:00:00,189.04152
2012-11-29 12:00:00,230.14543
2012-11-29 13:00:00,229.78821
2012-11-29 14:00:00,209.41118
2012-11-29 15:00:00,234.3349
2012-11-29 16:00:00,336.41632
2012-11-29 17:00:00,591.23975
2012-11-29 18:00:00,550.9781
2012-11-29 19:00:00,362.8937
2012-11-29 20:00:00,252.54971
2012-11-29 21:00:00,189.83093
2012-11-29 22:00:00,148.29778
2012-11-29 23:00:00,116.97069
2012-11-30 00:00:00,47.050045
2012-11-30 01:00:00,23.841557
2012-11-30 02:00:00,9.719915
2012-11-30 03:00:00,7.8571987
2012-11-30 04:00:00,7.905905
2012-11-30 05:00:00,29.67193
2012-11-30 06:00:00,123.9426
2012-11-30 07:00:00,357.8561
2012-11-30 08:00:00,603.6307
2012-11-30 09:00:00,320.0938
2012-11-30 10:00:00,182.95612
2012-11-30 11:00:00,217.59137
2012-11-30 12:00:00,264.59375
2012-11-30 13:00:00,267.2405
2012-11-30 14:00:00,249.17302
2012-11-30 15:00:00,277.10275
2012-11-30 16:00:00,384.43063
2012-11-30 17:00:00,564.5062
2012-11-30 18:00:00,470.19928
2012-11-30 19:00:00,304.1477
2012-11-30 20:00:00,223.1907
2012-11-30 21:00:00,173.55336
2012-11-30 22:00:00,154.4039
2012-11-30 23:00:00,126.26599
2012-12-20 00:00:00,39.240135
2012-12-20 01:00:00,15.3765955
2012-12-20 02:00:00,7.9765196
2012-12-20 03:00:00,6.8319945
2012-12-20 04:00:00,7.6387825
2012-12-20 05:00:00,29.9065
2012-12-20 06:00:00,123.19446
2012-12-20 07:00:00,378.3329
2012-12-20 08:00:00,663.92267
2012-12-20 09:00:00,313.14847
2012-12-20 10:00:00,157.43193
2012-12-20 11:00:00,178.17944
2012-12-20 12:00:00,222.51295
2012-12-20 13:00:00,222.09505
2012-12-20 14:00:00,197.41858
2012-12-20 15:00:00,222.50888
2012-12-20 16:00:00,308.96628
2012-12-20 17:00:00,555.4463
2012-12-20 18:00:00,521.4193
2012-12-20 19:00:00,280.49844
2012-12-20 20:00:00,202.54767
2012-12-20 21:00:00,146.41708
2012-12-20 22:00:00,100.228615
2012-12-20 23:00:00,76.26722
2012-12-21 00:00:00,50.76317
2012-12-21 01:00:00,38.250652
2012-12-21 02:00:00,27.47381
2012-12-21 03:00:00,15.249608
2012-12-21 04:00:00,7.6967072
2012-12-21 05:00:00,23.362095
2012-12-21 06:00:00,111.68224
2012-12-21 07:00:00,357.3109
2012-12-21 08:00:00,635.07666
2012-12-21 09:00:00,302.3082
2012-12-21 10:00:00,170.25716
2012-12-21 11:00:00,195.15125
2012-12-21 12:00:00,268.50482
2012-12-21 13:00:00,257.04364
2012-12-21 14:00:00,246.76564
2012-12-21 15:00:00,252.6821
2012-12-21 16:00:00,348.0082
2012-12-21 17:00:00,497.54144
2012-12-21 18:00:00,423.3025
2012-12-21 19:00:00,283.6019
2012-12-21 20:00:00,195.66298
2012-12-21 21:00:00,145.51312
2012-12-21 22:00:00,122.64796
2012-12-21 23:00:00,95.934906
2012-12-22 00:00:00,93.469185
2012-12-22 01:00:00,70.06758
2012-12-22 02:00:00,44.184593
2012-12-22 03:00:00,21.701103
2012-12-22 04:00:00,9.476063
2012-12-22 05:00:00,10.99325
2012-12-22 06:00:00,20.512491
2012-12-22 07:00:00,58.773685
2012-12-22 08:00:00,132.07126
2012-12-22 09:00:00,203.87622
2012-12-22 10:00:00,274.98862
2012-12-22 11:00:00,337.28714
2012-12-22 12:00:00,397.54352
2012-12-22 13:00:00,426.8392
2012-12-22 14:00:00,405.09375
2012-12-22 15:00:00,399.9038
2012-12-22 16:00:00,391.6468
2012-12-22 17:00:00,303.71136
2012-12-22 18:00:00,251.2291
2012-12-22 19:00:00,193.39568
2012-12-22 20:00:00,145.97208
2012-12-22 21:00:00,131.982
2012-12-22 22:00:00,112.67316
2012-12-22 23:00:00,91.63479
2012-12-23 00:00:00,106.27023
2012-12-23 01:00:00,90.259674
2012-12-23 02:00:00,60.33233
2012-12-23 03:00:00,30.632328
2012-12-23 04:00:00,11.423512
2012-12-23 05:00:00,10.227201
2012-12-23 06:00:00,13.218167
2012-12-23 07:00:00,42.0063
2012-12-23 08:00:00,99.08891
2012-12-23 09:00:00,176.08418
2012-12-23 10:00:00,253.04678
2012-12-23 11:00:00,294.83447
2012-12-23 12:00:00,376.90094
2012-12-23 13:00:00,410.28244
2012-12-23 14:00:00,420.51117
2012-12-23 15:00:00,419.78717
2012-12-23 16:00:00,401.11154
2012-12-23 17:00:00,282.1751
2012-12-23 18:00:00,211.73825
2012-12-23 19:00:00,154.30424
2012-12-23 20:00:00,121.38797
2012-12-23 21:00:00,94.457886
2012-12-23 22:00:00,79.394135
2012-12-23 23:00:00,57.068184
2012-12-24 00:00:00,29.958048
2012-12-24 01:00:00,13.084407
2012-12-24 02:00:00,7.391774
2012-12-24 03:00:00,6.391909
2012-12-24 05:00:00,28.91423
2012-12-24 06:00:00,110.577095
2012-12-24 07:00:00,353.51346
2012-12-24 08:00:00,633.89844
2012-12-24 09:00:00,294.8757
2012-12-24 10:00:00,142.30603
2012-12-24 11:00:00,162.21104
2012-12-24 12:00:00,204.12444
2012-12-24 13:00:00,139.36687
2012-12-24 14:00:00,120.5672
2012-12-24 15:00:00,124.99086
2012-12-24 16:00:00,212.38716
2012-12-24 17:00:00,302.54324
2012-12-24 18:00:00,277.95428
2012-12-24 19:00:00,264.0907
2012-12-24 20:00:00,165.0392
2012-12-24 21:00:00,126.91464
2012-12-24 22:00:00,96.89759
2012-12-24 23:00:00,60.501015
2012-12-25 00:00:00,64.310555
2012-12-25 01:00:00,58.59606
2012-12-25 02:00:00,45.85138
2012-12-25 04:00:00,24.516575
2012-12-25 05:00:00,33.935165
2012-12-25 06:00:00,62.892365
2012-12-25 07:00:00,195.58731
2012-12-25 08:00:00,390.6221
2012-12-25 09:00:00,300.7115
2012-12-25 10:00:00,279.0149
2012-12-25 11:00:00,291.06836
2012-12-25 12:00:00,334.68948
2012-12-25 13:00:00,337.32535
2012-12-25 14:00:00,323.8255
2012-12-25 15:00:00,312.38058
2012-12-25 16:00:00,347.38876
2012-12-25 17:00:00,374.9856
2012-12-25 18:00:00,345.7969
2012-12-25 19:00:00,280.71964
2012-12-25 20:00:00,198.21259
2012-12-25 21:00:00,141.79163
2012-12-25 22:00:00,109.10656
2012-12-25 23:00:00,63.808144
2012-12-26 00:00:00,41.39846
2012-12-26 01:00:00,21.29567
2012-12-26 02:00:00,9.835332
2012-12-26 03:00:00,6.1600657
2012-12-26 04:00:00,7.821214
2012-12-26 05:00:00,29.045261
2012-12-26 06:00:00,113.834854
2012-12-26 07:00:00,193.80457
2012-12-26 08:00:00,326.34018
2012-12-26 09:00:00,176.41605
2012-12-26 10:00:00,103.47966
2012-12-26 11:00:00,111.07576
2012-12-26 12:00:00,130.10077
2012-12-26 13:00:00,128.31418
2012-12-26 14:00:00,119.53609
2012-12-26 15:00:00,130.47906
2012-12-26 16:00:00,200.29669
2012-12-26 17:00:00,271.3629
2012-12-26 18:00:00,256.66867
2012-12-26 19:00:00,237.80252
2012-12-26 20:00:00,137.68875
2012-12-26 21:00:00,141.37993
2012-12-26 22:00:00,92.51796
2012-12-26 23:00:00,61.583515
2012-12-27 00:00:00,38.214428
2012-12-27 01:00:00,18.277327
2012-12-27 02:00:00,9.26461
2012-12-27 03:00:00,7.1198454
2012-12-27 04:00:00,7.681102
2012-12-27 05:00:00,29.743183
2012-12-27 06:00:00,110.54903
2012-12-27 07:00:00,378.21158
2012-12-27 08:00:00,659.47473
2012-12-27 09:00:00,317.17307
2012-12-27 10:00:00,163.69626
2012-12-27 11:00:00,173.11896
2012-12-27 12:00:00,206.22359
2012-12-27 13:00:00,203.25406
2012-12-27 14:00:00,184.21347
2012-12-27 15:00:00,203.25883
2012-12-27 16:00:00,301.9288
2012-12-27 17:00:00,527.5656
2012-12-27 18:00:00,512.9582
2012-12-27 19:00:00,342.4972
2012-12-27 20:00:00,242.39986
2012-12-27 21:00:00,171.90855
2012-12-27 22:00:00,129.87318
2012-12-27 23:00:00,88.71976
2012-12-28 00:00:00,45.20352
2012-12-28 01:00:00,26.141914
2012-12-28 02:00:00,12.6569805
2012-12-28 03:00:00,7.0807934
2012-12-28 04:00:00,7.537556
2012-12-28 05:00:00,28.995869
2012-12-28 06:00:00,114.03908
2012-12-28 07:00:00,341.67365
2012-12-28 08:00:00,616.06854
2012-12-28 09:00:00,310.24435
2012-12-28 10:00:00,175.78697
2012-12-28 11:00:00,204.09406
2012-12-28 12:00:00,248.77861
2012-12-28 13:00:00,243.86461
2012-12-28 14:00:00,223.72101
2012-12-28 15:00:00,238.77655
2012-12-28 16:00:00,323.13763
2012-12-28 17:00:00,520.8007
2012-12-28 18:00:00,438.98462
2012-12-28 19:00:00,291.42603
2012-12-28 20:00:00,196.36641
2012-12-28 21:00:00,152.0004
2012-12-28 22:00:00,131.28935
2012-12-28 23:00:00,106.148155
2012-12-29 00:00:00,103.2841
2012-12-29 01:00:00,81.38396
2012-12-29 02:00:00,52.781586
2012-12-29 03:00:00,22.804085
2012-12-29 04:00:00,8.168188
2012-12-29 05:00:00,8.319086
2012-12-29 06:00:00,15.99958
2012-12-29 07:00:00,52.038376
2012-12-29 08:00:00,143.39328
2012-12-29 09:00:00,204.54893
2012-12-29 10:00:00,219.77287
2012-12-29 11:00:00,261.98083
2012-12-29 12:00:00,271.7242
2012-12-29 13:00:00,266.673
2012-12-29 14:00:00,323.04327
2012-12-29 15:00:00,313.67307
2012-12-29 16:00:00,359.70563
2012-12-29 17:00:00,265.3335
2012-12-29 18:00:00,256.5498
2012-12-29 19:00:00,212.23076
2012-12-29 20:00:00,144.80011
2012-12-29 21:00:00,132.33939
2012-12-29 22:00:00,111.27591
